client_id,regional,site,client_class,client_subclass,connection_type,connection_status,installment_value,installment_status,total_debt,total_bills,disconnection_date,disconnection_requested,contractor_id,disconnection_executed,collected,log_total_debt
460114,4,42681,1,1,single-phase connection,disconnected,249.87,complete,360.91,17,2017-10-14,pole,272.0,branch,0,2.557398915544273
103220,2,22262,1,1,single-phase connection,disconnected,2089.08,complete,5869.23,22,2017-10-14,pole,166.0,pole,0,3.7685811287287105
556332,1,14010,1,1,single-phase connection,disconnected,0.0,,14098.25,95,2017-10-14,branch,73.0,circuit_break,0,4.149165207512734
553166,1,11190,1,1,single-phase connection,disconnected,456.42,complete,534.46,24,2017-10-14,pole,6.0,pole,0,2.7279152073383828
693447,1,11190,1,1,single-phase connection,disconnected,1534.5,complete,4749.22,28,2017-10-14,pole,6.0,circuit_break,0,3.67662228804338
276697,1,11190,2,1,three-phase connection,connected,2648.44,complete,4951.27,5,2017-10-14,pole,6.0,pole,0,3.694716609690985
545408,1,14010,1,1,single-phase connection,disconnected,0.0,,5858.4,15,2017-10-16,branch,73.0,branch,0,3.7677790211287947
47464,4,41572,1,1,single-phase connection,disconnected,0.0,,4099.54,5,2017-10-14,pole,211.0,pole,0,3.612735128263777
694039,2,22211,1,1,single-phase connection,disconnected,1143.94,complete,446.64,25,2017-10-16,pole,156.0,pole,0,2.649957614842373
255305,2,21024,1,1,biphasic connection,disconnected,924.99,complete,1485.56,16,2017-10-16,pole,156.0,pole,0,3.171890197131058
694227,1,14010,1,1,single-phase connection,disconnected,147.79,complete,18151.88,114,2017-10-16,circuit_break,73.0,circuit_break,0,4.258921611815284
694228,1,14010,1,1,single-phase connection,disconnected,0.0,,11592.75,114,2017-10-16,circuit_break,73.0,circuit_break,0,4.064186470317228
694229,1,14010,1,1,single-phase connection,disconnected,1365.04,complete,14079.75,115,2017-10-16,circuit_break,73.0,circuit_break,0,4.148594943542998
129013,1,14010,1,1,single-phase connection,disconnected,7594.38,complete,8426.27,83,2017-10-16,branch,73.0,branch,0,3.925635370958814
694279,1,14010,1,1,single-phase connection,disconnected,0.0,,13022.99,115,2017-10-16,circuit_break,73.0,circuit_break,0,4.114710707075564
694280,1,14010,1,1,single-phase connection,disconnected,0.0,,22345.3,115,2017-10-16,circuit_break,73.0,circuit_break,0,4.34918618971779
694281,1,14010,1,1,single-phase connection,disconnected,0.0,,4333.27,89,2017-10-16,circuit_break,73.0,circuit_break,0,3.6368157501599
694282,1,14010,1,1,single-phase connection,disconnected,0.0,,28502.28,115,2017-10-16,circuit_break,73.0,circuit_break,0,4.454879602177394
694298,1,14010,1,1,single-phase connection,disconnected,4746.97,complete,14250.13,115,2017-10-16,circuit_break,73.0,circuit_break,0,4.153818826311204
694300,1,14010,1,1,single-phase connection,disconnected,0.0,,29717.68,115,2017-10-16,circuit_break,73.0,circuit_break,0,4.473014901907979
694301,1,14010,1,1,single-phase connection,disconnected,0.0,,15185.52,115,2017-10-16,circuit_break,73.0,circuit_break,0,4.1814296681188825
598146,2,22214,3,1,three-phase connection,disconnected,279.2,complete,4799.28,28,2017-10-16,pole,156.0,pole,0,3.681176088317
62459,1,14010,1,1,single-phase connection,disconnected,672.36,complete,2681.42,36,2017-10-16,branch,73.0,circuit_break,0,3.4283648443433408
72137,4,45471,1,1,single-phase connection,disconnected,2256.24,complete,2315.18,23,2017-10-16,pole,331.0,branch,0,3.3645847620787133
623982,1,11190,1,1,single-phase connection,disconnected,0.0,,578.83,37,2017-10-16,pole,6.0,pole,0,2.76255103194392
57234,2,22214,1,1,biphasic connection,disconnected,304.32,complete,973.84,19,2017-10-16,pole,156.0,pole,0,2.9884876090089127
63391,1,14010,1,1,single-phase connection,disconnected,86.99,complete,681.01,49,2017-10-16,branch,73.0,circuit_break,0,2.83315348917113
226031,2,21021,3,4,three-phase connection,connected,1101.1,complete,5106.75,1,2017-10-16,remote,156.0,remote,1,3.708144597570043
694876,1,11200,1,1,biphasic connection,disconnected,551.71,complete,1485.56,36,2017-10-16,pole,6.0,branch,0,3.171890197131058
694880,1,11200,1,1,single-phase connection,disconnected,107.04,complete,511.23,33,2017-10-16,pole,6.0,pole,0,2.708616331167892
49359,2,22275,1,1,single-phase connection,disconnected,730.49,complete,6779.39,15,2017-10-16,remote,156.0,remote,0,3.8311906184168936
44339,2,21021,1,1,single-phase connection,connected,0.0,,8052.21,27,2017-10-16,remote,156.0,remote,1,3.905915092676121
226568,2,21021,1,7,single-phase connection,connected,0.0,,4742.64,16,2017-10-16,remote,156.0,remote,1,3.6760201598727824
133716,2,21021,1,1,single-phase connection,disconnected,3630.49,complete,10369.57,24,2017-10-16,remote,156.0,remote,0,4.0157607476620285
63390,1,14010,1,1,three-phase connection,disconnected,0.0,,976.8,19,2017-10-16,branch,73.0,circuit_break,0,2.989805650936826
104755,1,14010,1,1,single-phase connection,disconnected,2091.33,complete,1828.93,39,2017-10-16,branch,73.0,circuit_break,0,3.262197083718353
43552,2,21021,1,1,single-phase connection,connected,2348.62,complete,4404.77,8,2017-10-16,remote,156.0,remote,1,3.6439232361672116
527876,1,11190,1,1,biphasic connection,connected,427.12,complete,4418.86,14,2017-10-16,pole,6.0,pole,0,3.6453102422976134
52025,1,11190,1,7,single-phase connection,disconnected,337.25,complete,2872.33,35,2017-10-16,pole,6.0,branch,0,3.458234334228308
601875,1,11190,1,1,single-phase connection,disconnected,668.53,complete,5245.18,14,2017-10-16,pole,6.0,circuit_break,0,3.719760396564922
261692,3,31031,3,1,three-phase connection,connected,13170.19,current,5471.36,1,2017-10-16,pole,180.0,pole,0,3.7380952910651333
54868,2,21061,1,7,single-phase connection,disconnected,803.83,complete,945.06,23,2017-10-16,pole,156.0,pole,0,2.975459381886746
695477,1,11190,1,1,single-phase connection,disconnected,112.82,complete,3067.8,17,2017-10-16,pole,6.0,circuit_break,0,3.4868270431101807
550581,1,14010,3,1,single-phase connection,connected,738.19,complete,6256.79,33,2017-10-16,branch,73.0,circuit_break,0,3.7963515787634075
550847,1,14010,1,1,single-phase connection,connected,1361.46,complete,2441.91,41,2017-10-16,branch,73.0,circuit_break,0,3.38772965337477
552070,1,14010,3,1,single-phase connection,disconnected,764.54,complete,871.13,30,2017-10-16,branch,73.0,circuit_break,0,2.9400829702427513
550635,1,14010,1,1,single-phase connection,disconnected,813.31,complete,9954.53,45,2017-10-16,branch,73.0,pole,0,3.998020759770248
455594,1,14010,3,1,three-phase connection,disconnected,5236.63,complete,5937.48,17,2017-10-16,branch,73.0,circuit_break,0,3.7736021597437834
622760,1,11170,1,1,single-phase connection,disconnected,0.0,,1659.02,21,2017-10-16,pole,6.0,branch,0,3.219851621610426
695575,1,14010,1,1,single-phase connection,disconnected,243.84,complete,4424.63,21,2017-10-16,circuit_break,73.0,circuit_break,0,3.6458769596266696
695607,1,14010,1,1,single-phase connection,disconnected,2424.69,complete,2309.76,25,2017-10-16,branch,73.0,circuit_break,0,3.3635668560433944
695649,3,31035,1,7,single-phase connection,connected,1432.98,complete,4748.75,15,2017-10-16,branch,180.0,branch,0,3.6765793065627768
695677,1,14010,1,1,three-phase connection,disconnected,199.13,complete,7484.18,31,2017-10-16,branch,73.0,circuit_break,0,3.8741442240533432
62454,1,14010,1,1,three-phase connection,disconnected,0.0,,7072.36,5,2017-10-16,branch,73.0,circuit_break,0,3.849564359193114
695680,1,14010,3,1,three-phase connection,disconnected,883.67,complete,2720.83,18,2017-10-16,branch,73.0,pole,0,3.434701407502521
127702,1,14010,1,1,three-phase connection,disconnected,2497.99,complete,11330.31,16,2017-10-16,branch,73.0,circuit_break,0,4.054241792427175
59319,1,14010,1,1,three-phase connection,disconnected,1956.52,complete,2298.21,20,2017-10-16,branch,73.0,pole,0,3.3613897100242713
532197,4,44521,1,1,biphasic connection,connected,39.05,complete,7116.35,1,2017-10-16,branch,316.0,pole,1,3.8522572996326097
695782,1,11190,1,1,single-phase connection,disconnected,0.0,,998.97,17,2017-10-16,pole,6.0,pole,0,2.999552446153821
589624,1,11190,1,1,single-phase connection,connected,0.0,,276.05,30,2017-10-16,pole,6.0,pole,0,2.440987751476157
457563,1,11190,1,1,single-phase connection,disconnected,208.34,complete,400.45,22,2017-10-16,pole,6.0,pole,0,2.602548297999073
421596,1,11190,1,1,single-phase connection,disconnected,549.96,complete,800.6,40,2017-10-16,pole,6.0,pole,0,2.9034155857690864
419859,1,11190,1,1,single-phase connection,disconnected,387.36,complete,1641.85,41,2017-10-16,pole,6.0,pole,0,3.215333477297434
602370,1,11190,1,1,single-phase connection,disconnected,361.19,complete,428.64,46,2017-10-16,pole,6.0,pole,0,2.6320926962641336
421165,1,11190,1,1,single-phase connection,disconnected,1208.57,complete,1244.96,16,2017-10-16,pole,6.0,pole,0,3.0951553979712356
695854,1,11190,1,1,single-phase connection,disconnected,0.0,,296.42,25,2017-10-16,pole,6.0,circuit_break,0,2.4719075029395614
115249,1,11190,1,1,three-phase connection,connected,6596.05,complete,4436.05,2,2017-10-16,pole,6.0,pole,0,3.6469964325631725
457736,1,11190,1,1,biphasic connection,disconnected,0.0,,1938.57,20,2017-10-16,pole,6.0,pole,0,3.2874814876052136
695925,1,11190,1,1,single-phase connection,disconnected,1174.3,complete,1746.54,48,2017-10-16,pole,6.0,branch,0,3.2421785364840274
696060,1,11190,1,1,three-phase connection,disconnected,1634.32,complete,4009.79,10,2017-10-16,pole,6.0,branch,0,3.603121628423334
696090,1,11200,1,7,single-phase connection,disconnected,1385.88,complete,3003.81,17,2017-10-16,pole,6.0,circuit_break,0,3.477672458771146
696131,1,11190,1,1,single-phase connection,disconnected,535.22,complete,1791.78,59,2017-10-16,pole,6.0,circuit_break,0,3.2532846846500947
460853,2,22277,1,1,three-phase connection,disconnected,0.0,,2970.75,20,2017-10-16,pole,166.0,branch,0,3.472866105795993
164507,1,11190,1,1,single-phase connection,disconnected,513.24,complete,914.72,32,2017-10-16,pole,6.0,circuit_break,0,2.961288174870197
421395,1,11190,1,1,single-phase connection,disconnected,1464.92,complete,1545.98,21,2017-10-16,pole,6.0,pole,0,3.189203871247363
239667,1,11200,1,1,three-phase connection,disconnected,0.0,,4484.59,12,2017-10-16,pole,6.0,pole,0,3.6517227441745677
696270,1,11200,1,7,single-phase connection,disconnected,118.65,complete,735.4,22,2017-10-16,pole,6.0,circuit_break,0,2.8665236255328437
609804,1,11191,1,1,single-phase connection,disconnected,0.0,,364.53,16,2017-10-16,pole,6.0,pole,0,2.561733275584914
105308,1,11191,1,1,single-phase connection,disconnected,0.0,,1601.49,16,2017-10-16,pole,6.0,circuit_break,0,3.204524231193173
605509,1,11190,1,1,single-phase connection,disconnected,136.83,complete,299.45,18,2017-10-16,pole,6.0,pole,0,2.4763243174202274
696610,2,21061,1,1,biphasic connection,connected,0.0,,1277.33,17,2017-10-16,pole,156.0,circuit_break,0,3.106303112349035
200852,1,14071,1,1,single-phase connection,disconnected,0.0,,6202.26,6,2017-10-16,branch,73.0,circuit_break,0,3.792549967995877
398560,4,41572,1,1,single-phase connection,disconnected,0.0,,287.12,21,2017-10-16,pole,211.0,pole,0,2.4580634453251835
142643,1,11190,1,1,single-phase connection,disconnected,0.0,,1859.75,16,2017-10-17,circuit_break,6.0,circuit_break,0,3.2694545673804196
143152,1,11190,1,1,single-phase connection,disconnected,1795.83,complete,4261.53,25,2017-10-17,circuit_break,6.0,circuit_break,0,3.6295655501031736
697378,1,14010,1,1,three-phase connection,disconnected,0.0,,25092.5,80,2017-10-17,branch,73.0,circuit_break,0,4.399543932821835
697379,1,14010,1,1,single-phase connection,disconnected,0.0,,215.3,18,2017-10-17,circuit_break,73.0,circuit_break,0,2.3330440298234874
697380,1,14010,1,1,single-phase connection,disconnected,91.5,complete,6192.27,38,2017-10-17,circuit_break,73.0,circuit_break,0,3.791849884521357
103804,3,31031,1,1,single-phase connection,disconnected,1940.65,complete,4774.36,11,2017-10-17,branch,180.0,branch,0,3.6789151629151586
50079,2,21061,1,1,biphasic connection,disconnected,0.0,,5323.62,14,2017-10-17,circuit_break,156.0,circuit_break,0,3.7262070479684954
103980,3,31031,1,1,biphasic connection,disconnected,351.84,complete,2067.93,18,2017-10-17,branch,180.0,circuit_break,0,3.3155358336829
48199,2,22275,1,7,single-phase connection,disconnected,0.0,,1283.52,16,2017-10-17,circuit_break,156.0,circuit_break,0,3.1084026403015526
22651,2,21111,1,1,single-phase connection,disconnected,0.0,,1395.19,18,2017-10-17,circuit_break,156.0,circuit_break,0,3.1446333548015204
697701,2,22275,1,1,single-phase connection,disconnected,0.0,,1659.82,23,2017-10-17,circuit_break,156.0,circuit_break,0,3.220060993313944
117291,2,21111,1,1,single-phase connection,disconnected,0.0,,1802.24,26,2017-10-17,circuit_break,156.0,circuit_break,0,3.2558126244539616
136609,2,22275,1,1,single-phase connection,disconnected,903.18,complete,2068.06,17,2017-10-17,circuit_break,156.0,circuit_break,0,3.315563134659288
697774,2,22275,1,7,single-phase connection,disconnected,0.0,,1497.1,18,2017-10-17,circuit_break,156.0,circuit_break,0,3.1752508103615598
240370,1,11190,1,1,three-phase connection,disconnected,0.0,,3892.85,7,2017-10-17,branch,6.0,pole,0,3.5902676697270643
216092,4,41572,1,7,single-phase connection,disconnected,266.74,complete,2197.4,20,2017-10-17,circuit_break,211.0,circuit_break,0,3.341909120179768
117289,2,21111,1,1,single-phase connection,disconnected,968.32,complete,2728.33,23,2017-10-17,circuit_break,156.0,circuit_break,0,3.4358968984299505
117230,2,21111,1,1,single-phase connection,disconnected,0.0,,3341.68,29,2017-10-17,branch,156.0,circuit_break,0,3.5239648594149133
146222,2,21025,3,1,three-phase connection,disconnected,0.0,,1311.07,16,2017-10-17,circuit_break,156.0,circuit_break,0,3.117625879944967
59578,2,21023,1,1,single-phase connection,connected,643.72,complete,6404.49,32,2017-10-17,remote,156.0,remote,1,3.806484551878621
117191,2,21111,1,1,single-phase connection,disconnected,0.0,,1814.96,27,2017-10-17,circuit_break,156.0,circuit_break,0,3.2588670580384105
698182,2,21061,1,1,single-phase connection,disconnected,173.01,complete,3172.62,21,2017-10-17,remote,156.0,remote,0,3.5014180576705156
698198,2,22214,1,1,single-phase connection,disconnected,300.0,complete,4145.08,17,2017-10-17,remote,156.0,remote,0,3.617532916846069
146651,1,11200,1,1,biphasic connection,disconnected,0.0,,1724.8,16,2017-10-17,circuit_break,6.0,circuit_break,0,3.2367387435066446
117190,2,21111,1,1,single-phase connection,disconnected,0.0,,2323.65,23,2017-10-17,circuit_break,156.0,circuit_break,0,3.366170712997196
698607,4,43651,4,17,single-phase connection,disconnected,0.0,,553.91,16,2017-10-17,circuit_break,285.0,circuit_break,0,2.7434392057417663
320401,2,22214,1,1,single-phase connection,disconnected,1547.83,complete,9951.74,22,2017-10-17,remote,156.0,remote,0,3.9978990210806344
24091,2,21111,1,1,single-phase connection,disconnected,0.0,,1348.77,21,2017-10-17,circuit_break,156.0,circuit_break,0,3.129937897598466
698774,2,22214,1,1,single-phase connection,disconnected,0.0,,2838.84,17,2017-10-17,remote,156.0,remote,0,3.453140915923092
47579,2,21021,1,1,single-phase connection,connected,0.0,,2879.1,17,2017-10-17,remote,156.0,remote,1,3.459256749523432
59925,2,21061,1,1,single-phase connection,connected,11.0,complete,12373.74,44,2017-10-17,remote,156.0,remote,1,4.09250098627978
137526,2,21021,1,1,biphasic connection,connected,831.43,complete,5190.62,31,2017-10-17,remote,156.0,remote,1,3.7152192357862113
699352,2,22214,1,7,single-phase connection,disconnected,381.69,complete,1729.91,21,2017-10-17,remote,156.0,remote,0,3.2380235091865366
24097,2,21111,1,1,single-phase connection,disconnected,0.0,,1569.58,24,2017-10-17,branch,156.0,branch,0,3.195783456176943
235270,2,21023,1,1,single-phase connection,connected,0.0,,904.31,22,2017-10-17,remote,156.0,remote,1,2.9563173333633737
47478,2,21061,1,1,single-phase connection,connected,8229.78,complete,7605.65,54,2017-10-17,remote,156.0,remote,1,3.881136335989305
700042,2,22214,1,1,single-phase connection,disconnected,243.84,complete,20069.61,27,2017-10-17,remote,156.0,remote,0,4.30253893320031
700097,2,21061,1,1,single-phase connection,disconnected,620.91,complete,3914.65,15,2017-10-17,remote,156.0,remote,0,3.5926929388425983
137418,1,14071,1,1,biphasic connection,connected,1025.91,complete,4695.19,14,2017-10-17,remote,73.0,remote,1,3.6716531715290635
458405,2,21111,1,7,single-phase connection,disconnected,444.15,complete,1533.56,22,2017-10-17,circuit_break,156.0,circuit_break,0,3.1857007722710042
700529,2,22214,1,1,biphasic connection,disconnected,0.0,,5608.54,10,2017-10-17,remote,156.0,remote,0,3.748849821600884
61056,2,22214,1,1,three-phase connection,connected,0.0,,4876.25,11,2017-10-17,remote,156.0,remote,1,3.688085963319848
501603,2,21021,1,1,biphasic connection,disconnected,0.0,,3541.66,27,2017-10-17,remote,156.0,remote,0,3.549206866506422
48851,1,14071,1,1,three-phase connection,connected,480.79,complete,14645.69,21,2017-10-17,remote,73.0,remote,1,4.165709837344583
701077,2,22214,1,1,single-phase connection,disconnected,46.21,complete,3066.7,18,2017-10-17,remote,156.0,remote,0,3.4866712931924324
61232,2,22214,1,1,three-phase connection,connected,3321.0,complete,4740.1,3,2017-10-17,remote,156.0,remote,1,3.6757875039082792
64182,2,21061,1,1,single-phase connection,connected,600.11,complete,2445.86,24,2017-10-17,remote,156.0,remote,1,3.388431594577801
701389,1,14010,3,1,single-phase connection,disconnected,0.0,,569.44,22,2017-10-17,pole,73.0,pole,0,2.7554479706597705
391910,2,21111,1,1,single-phase connection,disconnected,492.65,complete,3072.22,17,2017-10-17,circuit_break,156.0,circuit_break,0,3.487452312064221
70195,2,21023,1,1,biphasic connection,disconnected,3099.12,complete,9688.1,15,2017-10-17,circuit_break,156.0,circuit_break,0,3.9862386129203027
701536,1,14010,1,1,single-phase connection,disconnected,1855.04,complete,2373.63,18,2017-10-17,circuit_break,73.0,circuit_break,0,3.375413022334789
134699,1,11200,1,1,biphasic connection,disconnected,447.6,complete,1493.17,39,2017-10-17,branch,6.0,pole,0,3.1741092557216253
702238,1,11190,1,7,single-phase connection,disconnected,390.57,complete,3276.31,35,2017-10-17,circuit_break,6.0,circuit_break,0,3.5153849873862666
702339,1,14071,1,1,single-phase connection,disconnected,0.0,,201.32,30,2017-10-17,pole,73.0,circuit_break,0,2.303886921725102
55086,1,14071,1,1,single-phase connection,disconnected,0.0,,1876.7,19,2017-10-17,pole,73.0,circuit_break,0,3.2733948539971363
691934,1,14071,1,1,single-phase connection,disconnected,0.0,,444.82,50,2017-10-17,pole,73.0,circuit_break,0,2.6481843057645755
702557,2,21061,3,1,single-phase connection,disconnected,974.48,complete,1516.15,43,2017-10-17,circuit_break,156.0,circuit_break,0,3.180742170260195
416957,1,14071,3,1,biphasic connection,disconnected,3401.65,complete,4254.06,12,2017-10-17,pole,73.0,circuit_break,0,3.6288036109745976
514441,1,14071,1,1,three-phase connection,disconnected,1325.66,complete,6842.38,16,2017-10-17,pole,73.0,pole,0,3.835207189597716
677,1,14071,1,1,biphasic connection,connected,520.97,complete,2375.91,16,2017-10-17,pole,73.0,pole,0,3.3758299854490277
540169,4,41572,1,1,single-phase connection,connected,613.98,complete,4017.97,26,2017-10-18,pole,211.0,pole,0,3.6040066897832865
433106,4,42491,1,1,single-phase connection,disconnected,0.0,,974.95,21,2017-10-18,pole,272.0,pole,0,2.9889823436155605
288598,1,14071,1,7,single-phase connection,disconnected,796.43,complete,2282.04,20,2017-10-18,pole,73.0,circuit_break,0,3.3583232525392632
598556,2,21061,1,1,single-phase connection,disconnected,374.96,complete,2775.27,16,2017-10-18,remote,156.0,remote,0,3.443305241082467
72584,4,42491,1,1,single-phase connection,disconnected,1318.58,complete,2254.39,17,2017-10-18,pole,272.0,branch,0,3.353029049330553
304245,2,21021,1,1,biphasic connection,disconnected,3086.0,complete,4178.41,3,2017-10-18,circuit_break,156.0,circuit_break,0,3.6210110522075563
598165,2,21025,1,1,biphasic connection,connected,1575.21,complete,1794.91,18,2017-10-18,remote,156.0,remote,1,3.2540426771576314
704491,2,22275,1,1,biphasic connection,connected,400.0,complete,9012.8,28,2017-10-18,remote,156.0,remote,0,3.9548597338912757
704582,2,22275,1,1,single-phase connection,disconnected,0.0,,4763.32,41,2017-10-18,remote,156.0,remote,0,3.677909758409755
704593,2,22275,1,1,single-phase connection,connected,1992.61,complete,20084.04,43,2017-10-18,remote,156.0,remote,0,4.302851077657596
407848,4,42401,3,4,three-phase connection,connected,1052.02,complete,5076.09,4,2017-10-18,pole,272.0,pole,1,3.7055293136111747
704685,4,41572,1,1,single-phase connection,disconnected,589.25,complete,480.71,38,2017-10-18,circuit_break,211.0,circuit_break,0,2.6818831566608843
150183,2,21025,1,1,three-phase connection,connected,0.0,,4803.12,1,2017-10-18,remote,156.0,remote,1,3.6815234370838517
68790,2,22275,1,1,single-phase connection,connected,3154.87,complete,4801.52,55,2017-10-18,remote,156.0,remote,1,3.681378742191076
704846,2,21025,1,1,biphasic connection,disconnected,0.0,,889.5,24,2017-10-18,remote,156.0,remote,0,2.949145952419944
704870,2,22275,1,1,single-phase connection,disconnected,0.0,,11682.79,26,2017-10-18,remote,156.0,remote,0,4.06754657025159
68586,2,22275,1,1,single-phase connection,connected,149.9,complete,2073.95,16,2017-10-18,remote,156.0,remote,1,3.31679828195377
68419,2,22275,1,1,biphasic connection,connected,1008.02,complete,6064.74,10,2017-10-18,remote,156.0,remote,1,3.782812187068104
1172,1,14071,1,1,single-phase connection,disconnected,0.0,,2206.99,16,2017-10-18,pole,73.0,circuit_break,0,3.3438003653525668
86213,1,14071,1,1,single-phase connection,disconnected,0.0,,2181.07,16,2017-10-18,pole,73.0,circuit_break,0,3.338669604196712
705356,2,22275,1,1,single-phase connection,disconnected,0.0,,11932.35,29,2017-10-18,remote,156.0,remote,0,4.076725983613874
705442,2,22275,1,1,three-phase connection,disconnected,0.0,,5196.48,2,2017-10-18,remote,156.0,remote,0,3.71570926013063
705573,2,22275,1,1,single-phase connection,connected,0.0,,6847.09,28,2017-10-18,remote,156.0,remote,1,3.8355060363887863
705653,1,11190,1,1,single-phase connection,disconnected,0.0,,1481.78,47,2017-10-18,branch,6.0,circuit_break,0,3.170783728691596
231877,4,42491,1,1,single-phase connection,disconnected,80.45,complete,568.35,21,2017-10-18,circuit_break,272.0,pole,0,2.7546158643306744
19623,1,13422,3,4,three-phase connection,disconnected,642.06,complete,3988.52,9,2017-10-18,branch,66.0,circuit_break,0,3.6008117741151815
706008,1,14010,1,1,single-phase connection,disconnected,1952.25,complete,10002.13,17,2017-10-18,branch,73.0,circuit_break,0,4.000092494874291
415306,1,14071,1,1,biphasic connection,disconnected,1132.57,complete,1276.87,20,2017-10-18,pole,73.0,pole,0,3.1061466833584817
108788,4,41572,1,1,single-phase connection,disconnected,1015.91,complete,3323.48,19,2017-10-18,circuit_break,211.0,circuit_break,0,3.5215930696256486
62298,1,11190,1,1,single-phase connection,disconnected,0.0,,385.76,17,2017-10-18,pole,6.0,circuit_break,0,2.5863171930333784
106107,2,22330,1,1,biphasic connection,disconnected,457.69,complete,933.87,20,2017-10-18,branch,166.0,pole,0,2.970286424182854
457519,1,11190,1,1,single-phase connection,disconnected,0.0,,1094.13,17,2017-10-18,pole,6.0,pole,0,3.0390689261367583
457518,1,11190,1,1,single-phase connection,disconnected,0.0,,1503.19,24,2017-10-18,pole,6.0,pole,0,3.177013877949797
706719,4,42491,3,1,three-phase connection,disconnected,164920.25,current,11831.41,1,2017-10-18,pole,272.0,pole,0,4.0730365044529115
457678,1,11190,1,1,single-phase connection,disconnected,423.46,complete,572.77,16,2017-10-18,pole,6.0,pole,0,2.757980262833917
288605,1,14071,1,1,single-phase connection,connected,1077.54,complete,1601.1,20,2017-10-18,pole,73.0,circuit_break,0,3.20441845752325
288764,1,14071,1,7,single-phase connection,connected,283.05,complete,1538.31,17,2017-10-18,pole,73.0,circuit_break,0,3.187043863243722
114933,1,14071,1,1,single-phase connection,disconnected,0.0,,994.5,25,2017-10-18,pole,73.0,circuit_break,0,2.9976047874604546
39453,1,14071,1,1,single-phase connection,disconnected,2231.47,complete,4546.1,9,2017-10-18,pole,73.0,circuit_break,0,3.6576389846160815
507975,2,21061,1,7,single-phase connection,disconnected,935.85,complete,2224.44,21,2017-10-18,pole,156.0,circuit_break,0,3.3472206959818656
12548,3,31031,1,1,single-phase connection,connected,292.25,complete,598.58,23,2017-10-19,branch,180.0,branch,1,2.777122201921572
708508,2,22211,1,1,single-phase connection,disconnected,0.0,,7988.32,108,2017-10-19,circuit_break,156.0,circuit_break,0,3.9024554537262843
168246,1,11190,1,1,biphasic connection,disconnected,0.0,,952.41,30,2017-10-19,circuit_break,6.0,circuit_break,0,2.978823946709763
71117,3,31031,1,1,single-phase connection,disconnected,47.07,complete,1091.36,64,2017-10-19,branch,180.0,circuit_break,0,3.037968032187073
3101,4,42401,1,1,single-phase connection,disconnected,1591.12,complete,2754.22,24,2017-10-19,pole,272.0,pole,0,3.439998627631138
15634,3,31031,1,1,single-phase connection,connected,1000.34,complete,2733.41,17,2017-10-19,branch,180.0,circuit_break,1,3.43670477892381
232132,1,11190,1,1,single-phase connection,disconnected,0.0,,2857.46,25,2017-10-19,circuit_break,6.0,circuit_break,0,3.4559801596619426
288598,1,14071,1,7,single-phase connection,disconnected,796.43,complete,2282.04,20,2017-10-19,pole,73.0,circuit_break,0,3.3583232525392632
55086,1,14071,1,1,single-phase connection,disconnected,0.0,,1876.7,19,2017-10-19,pole,73.0,circuit_break,0,3.2733948539971363
222961,1,13413,1,1,single-phase connection,disconnected,0.0,,2760.66,19,2017-10-20,circuit_break,66.0,circuit_break,0,3.441012922678268
49827,4,42401,1,1,biphasic connection,connected,2572.03,complete,4765.85,6,2017-10-20,branch,272.0,pole,1,3.678140369274087
715555,1,13413,1,1,single-phase connection,disconnected,1255.73,complete,1923.39,25,2017-10-20,circuit_break,66.0,pole,0,3.2840673537522433
715702,2,21023,1,1,single-phase connection,disconnected,0.0,,481.76,16,2017-10-20,circuit_break,156.0,circuit_break,0,2.682830738168684
151730,1,14010,1,1,three-phase connection,disconnected,257.64,complete,10506.76,11,2017-10-20,pole,73.0,circuit_break,0,4.021468812026625
213706,4,42491,1,1,three-phase connection,disconnected,2235.65,complete,3998.36,9,2017-10-20,pole,272.0,pole,0,3.6018818940779505
75649,2,21061,1,1,biphasic connection,connected,0.0,,1811.08,20,2017-10-20,remote,156.0,remote,1,3.2579376346272473
716085,2,21061,1,2,single-phase connection,connected,57.5,complete,137.66,21,2017-10-20,remote,156.0,remote,1,2.1388077652177144
717300,1,14010,3,1,three-phase connection,disconnected,14186.21,complete,6091.45,72,2017-10-20,pole,73.0,pole,0,3.7847206837729668
717312,2,22214,1,1,single-phase connection,disconnected,29.56,complete,2784.89,23,2017-10-20,remote,156.0,remote,0,3.4448080457085
152258,4,41572,1,1,single-phase connection,disconnected,0.0,,2756.37,19,2017-10-20,branch,211.0,circuit_break,0,3.4403375144593977
106134,1,14071,1,1,single-phase connection,disconnected,336.72,complete,2355.15,30,2017-10-20,pole,73.0,branch,0,3.3720185726529057
717909,1,13413,1,1,three-phase connection,disconnected,1305.96,complete,4625.02,21,2017-10-20,circuit_break,66.0,branch,0,3.6651136151011827
203060,1,14071,1,1,single-phase connection,disconnected,763.34,complete,2232.13,18,2017-10-20,pole,73.0,pole,0,3.3487194844584356
416957,1,14071,3,1,biphasic connection,disconnected,3401.65,complete,4254.06,12,2017-10-20,pole,73.0,pole,0,3.6288036109745976
677,1,14071,1,1,biphasic connection,connected,520.97,complete,2375.91,16,2017-10-20,pole,73.0,pole,0,3.3758299854490277
718857,1,11170,1,1,single-phase connection,disconnected,0.0,,682.98,36,2017-10-20,pole,6.0,pole,0,2.8344079862337828
